6140.00 1.089979142120508e-02
6150.00 1.097947787512661e-02
6160.00 1.106044075280151e-02
6170.00 1.114269168755574e-02
6180.00 1.122624239854225e-02
6190.00 1.131110468674602e-02
6200.00 1.139729043082337e-02
6210.00 1.148481158277063e-02
6220.00 1.157368016341702e-02
6230.00 1.166390825773661e-02
6240.00 1.175550800997418e-02
6250.00 1.184849161857976e-02
6260.00 1.194287133094652e-02
6270.00 1.203865943794665e-02
6280.00 1.213586826825994e-02
6290.00 1.223451018248946e-02
6300.00 1.233459756705914e-02
6310.00 1.243614282788737e-02
6320.00 1.253915838383150e-02
6330.00 1.264365665989732e-02
6340.00 1.274965008020825e-02
6350.00 1.285715106072837e-02
6360.00 1.296617200173398e-02
6370.00 1.307672528002769e-02
6380.00 1.318882324088994e-02
6390.00 1.330247818976185e-02
6400.00 1.341770238365424e-02
6410.00 1.353450802227690e-02
6420.00 1.365290723888283e-02
6430.00 1.377291209082193e-02
6440.00 1.389453454979858e-02
6450.00 1.401778649182773e-02
6460.00 1.414267968688434e-02
6470.00 1.426922578824077e-02
6480.00 1.439743632148690e-02
6490.00 1.452732267322805e-02
6500.00 1.465889607945569e-02
6510.00 1.479216761358601e-02
6520.00 1.492714817416166e-02
6530.00 1.506384847221210e-02
6540.00 1.520227901826812e-02
6550.00 1.534245010902619e-02
6560.00 1.548437181365870e-02
6570.00 1.562805395976594e-02
6580.00 1.577350611896646e-02
6590.00 1.592073759212207e-02
6600.00 1.606975739419437e-02
6610.00 1.622057423872981e-02
6620.00 1.637319652197063e-02
6630.00 1.652763230658925e-02
6640.00 1.668388930504393e-02
6650.00 1.684197486255398e-02
6660.00 1.700189593969319e-02
6670.00 1.716365909460010e-02
6680.00 1.732727046480490e-02
6690.00 1.749273574867208e-02
6700.00 1.766006018645951e-02
6710.00 1.782924854099416e-02
6720.00 1.800030507796572e-02
6730.00 1.817323354583944e-02
6740.00 1.834803715539046e-02
6750.00 1.852471855886201e-02
6760.00 1.870327982875076e-02
6770.00 1.888372243622288e-02
6780.00 1.906604722916512e-02
6790.00 1.925025440987612e-02
6800.00 1.943634351240307e-02
6810.00 1.962431337953032e-02
6820.00 1.981416213942690e-02
6830.00 2.000588718196036e-02
6840.00 2.019948513468560e-02
6850.00 2.039495183851792e-02
6860.00 2.059228232310013e-02
6870.00 2.079147078187466e-02
6880.00 2.099251054687234e-02
6890.00 2.119539406323046e-02
6900.00 2.140011286345350e-02
6910.00 2.160665754143103e-02
6920.00 2.181501772622794e-02
6930.00 2.202518205566361e-02
6940.00 2.223713814969714e-02
6950.00 2.245087258363696e-02
6960.00 2.266637086119446e-02
6970.00 2.288361738740183e-02
6980.00 2.310259544141591e-02
6990.00 2.332328714923055e-02
7000.00 2.354567345632140e-02
7010.00 2.376973410024811e-02
7020.00 2.399544758323996e-02
7030.00 2.422279114479246e-02
7040.00 2.445174073430318e-02
7050.00 2.468227098377686e-02
7060.00 2.491435518063067e-02
7070.00 2.514796524063165e-02
7080.00 2.538307168100044e-02
7090.00 2.561964359371523e-02
7100.00 2.585764861905286e-02
7110.00 2.609705291940352e-02
7120.00 2.633782115339861e-02
7130.00 2.657991645039063e-02
7140.00 2.682330038532722e-02
7150.00 2.706793295406114e-02
7160.00 2.731377254914027e-02
7170.00 2.756077593612253e-02
7180.00 2.780889823046186e-02
7190.00 2.805809287501299e-02
7200.00 2.830831161820352e-02
7210.00 2.855950449292318e-02
7220.00 2.881161979618162e-02
7230.00 2.906460406958660e-02
7240.00 2.931840208069630e-02
7250.00 2.957295680529990e-02
7260.00 2.982820941068207e-02
7270.00 3.008409923992784e-02
7280.00 3.034056379732522e-02
7290.00 3.059753873492405e-02
7300.00 3.085495784031014e-02
7310.00 3.111275302565485e-02
7320.00 3.137085431810077e-02
7330.00 3.162918985154487e-02
7340.00 3.188768585988110e-02
7350.00 3.214626667176516e-02
7360.00 3.240485470696396e-02
7370.00 3.266337047435361e-02
7380.00 3.292173257162880e-02
7390.00 3.317985768678811e-02
7400.00 3.343766060145802e-02
7410.00 3.369505419612027e-02
7420.00 3.395194945730558e-02
7430.00 3.420825548681708e-02
7440.00 3.446387951304639e-02
7450.00 3.471872690444488e-02
7460.00 3.497270118521141e-02
7470.00 3.522570405325789e-02
7480.00 3.547763540051243e-02
7490.00 3.572839333561889e-02
7500.00 3.597787420909099e-02
7510.00 3.622597264097667e-02
7520.00 3.647258155108801e-02
7530.00 3.671759219184929e-02
7540.00 3.696089418381510e-02
7550.00 3.720237555390690e-02
7560.00 3.744192277641550e-02
7570.00 3.767942081681404e-02
7580.00 3.791475317842294e-02
7590.00 3.814780195196705e-02
7600.00 3.837844786806022e-02
7610.00 3.860657035265140e-02
7620.00 3.883204758546163e-02
7630.00 3.905475656143843e-02
7640.00 3.927457315525027e-02
7650.00 3.949137218884013e-02
7660.00 3.970502750205229e-02
7670.00 3.991541202634339e-02
7680.00 4.012239786158347e-02
7690.00 4.032585635594810e-02
7700.00 4.052565818889840e-02
7710.00 4.072167345724003e-02
7720.00 4.091377176424777e-02
7730.00 4.110182231183591e-02
7740.00 4.128569399575039e-02
7750.00 4.146525550375130e-02
7760.00 4.164037541675049e-02
7770.00 4.181092231286045e-02
7780.00 4.197676487430681e-02
7790.00 4.213777199714903e-02
7800.00 4.229381290374746e-02
7810.00 4.244475725790893e-02
7820.00 4.259047528263583e-02
7830.00 4.273083788039669e-02
7840.00 4.286571675582974e-02
7850.00 4.299498454078361e-02
7860.00 4.311851492159213e-02
7870.00 4.323618276847338e-02
7880.00 4.334786426693563e-02
7890.00 4.345343705106570e-02
7900.00 4.355278033856794e-02
7910.00 4.364577506741482e-02
7920.00 4.373230403396328e-02
7930.00 4.381225203238254e-02
7940.00 4.388550599523409e-02
7950.00 4.395195513503503e-02
7960.00 4.401149108663104e-02
7970.00 4.406400805019712e-02
7980.00 4.410940293467821e-02
7990.00 4.414757550147475e-02
8000.00 4.417842850817246e-02
8010.00 4.420186785210869e-02
8020.00 4.421780271356240e-02
8030.00 4.422614569834870e-02
8040.00 4.422681297959373e-02
8050.00 4.421972443845985e-02
8060.00 4.420480380358786e-02
8070.00 4.418197878901560e-02
8080.00 4.415118123033181e-02
8090.00 4.411234721881687e-02
8100.00 4.406541723332127e-02
8110.00 4.401033626962789e-02
8120.00 4.394705396704335e-02
8130.00 4.387552473195971e-02
8140.00 4.379570785812869e-02
8150.00 4.370756764338664e-02
8160.00 4.361107350257146e-02
8170.00 4.350620007636903e-02
8180.00 4.339292733583090e-02
8190.00 4.327124068230297e-02
8200.00 4.314113104250974e-02
8210.00 4.300259495853872e-02
8220.00 4.285563467247386e-02
8230.00 4.270025820543082e-02
8240.00 4.253647943075030e-02
8250.00 4.236431814111143e-02
8260.00 4.218380010933322e-02
8270.00 4.199495714263691e-02
8280.00 4.179782713015160e-02
8290.00 4.159245408345073e-02
8300.00 4.137888816991749e-02
8310.00 4.115718573874489e-02
8320.00 4.092740933938736e-02
8330.00 4.068962773228946e-02
8340.00 4.044391589173106e-02
8350.00 4.019035500063681e-02
8360.00 3.992903243721363e-02
8370.00 3.966004175329001e-02
8380.00 3.938348264424708e-02
8390.00 3.909946091044336e-02
8400.00 3.880808841005264e-02
8410.00 3.850948300324656e-02
8420.00 3.820376848767286e-02
8430.00 3.789107452519341e-02
8440.00 3.757153655986581e-02
8450.00 3.724529572716721e-02
8460.00 3.691249875447857e-02
8470.00 3.657329785286394e-02
8480.00 3.622785060019947e-02
8490.00 3.587631981572313e-02
8500.00 3.551887342609740e-02
8510.00 3.515568432309378e-02
8520.00 3.478693021302903e-02
8530.00 3.441279345810086e-02
8540.00 3.403346090979015e-02
8550.00 3.364912373451681e-02
8560.00 3.325997723175407e-02
8570.00 3.286622064482594e-02
8580.00 3.246805696463057e-02
8590.00 3.206569272655139e-02
8600.00 3.165933780083501e-02
8610.00 3.124920517673367e-02
8620.00 3.083551074072628e-02
8630.00 3.041847304915018e-02
8640.00 2.999831309559030e-02
8650.00 2.957525407338983e-02
8660.00 2.914952113366010e-02
8670.00 2.872134113918257e-02
8680.00 2.829094241460827e-02
8690.00 2.785855449337456e-02
8700.00 2.742440786176794e-02
8710.00 2.698873370057579e-02
8720.00 2.655176362477701e-02
8730.00 2.611372942173215e-02
8740.00 2.567486278834059e-02
8750.00 2.523539506763891e-02
8760.00 2.479555698532096e-02
8770.00 2.435557838666318e-02
8780.00 2.391568797434341e-02
8790.00 2.347611304764145e-02
8800.00 2.303707924351267e-02
8810.00 2.259881028002246e-02
8820.00 2.216152770263044e-02
8830.00 2.172545063380737e-02
8840.00 2.129079552646533e-02
8850.00 2.085777592167404e-02
8860.00 2.042660221113120e-02
8870.00 1.999748140484349e-02
8880.00 1.957061690446816e-02
8890.00 1.914620828275137e-02
8900.00 1.872445106948936e-02
8910.00 1.830553654442327e-02
8920.00 1.788965153746526e-02
8930.00 1.747697823663609e-02
8940.00 1.706769400407928e-02
8950.00 1.666197120049670e-02
8960.00 1.625997701833351e-02
8970.00 1.586187332401816e-02
8980.00 1.546781650954443e-02
8990.00 1.507795735365833e-02
9000.00 1.469244089289194e-02
9010.00 1.431140630266144e-02
9020.00 1.393498678862374e-02
9030.00 1.356330948846043e-02
9040.00 1.319649538423321e-02
9050.00 1.283465922542946e-02
9060.00 1.247790946279009e-02
9070.00 1.212634819298660e-02
9080.00 1.178007111418646e-02
9090.00 1.143916749252138e-02
9100.00 1.110372013944427e-02
9110.00 1.077380539993671e-02
9120.00 1.044949315150017e-02
9130.00 1.013084681384029e-02
9140.00 9.817923369126064e-03
9150.00 9.510773392682199e-03
9160.00 9.209441093946523e-03
9170.00 8.913964367501838e-03
9180.00 8.624374853966480e-03
9190.00 8.340698010506613e-03
9200.00 8.062953190710031e-03
9210.00 7.791153733541290e-03
9220.00 7.525307061076949e-03
9230.00 7.265414784701673e-03
9240.00 7.011472819426590e-03
9250.00 6.763471505976105e-03
9260.00 6.521395740271979e-03
9270.00 6.285225109930576e-03
9280.00 6.054934037374849e-03
9290.00 5.830491929151589e-03
9300.00 5.611863331033439e-03
9310.00 5.399008088476344e-03
9320.00 5.191881511995304e-03
9330.00 4.990434547014862e-03
9340.00 4.794613947745973e-03
9350.00 4.604362454637311e-03
9360.00 4.419618974947034e-03
9370.00 4.240318765980428e-03
9380.00 4.066393620539364e-03
9390.00 3.897772054131882e-03
9400.00 3.734379493493524e-03
9410.00 3.576138465976788e-03
9420.00 3.422968789371315e-03
9430.00 3.274787761724680e-03
9440.00 3.131510350742090e-03
9450.00 2.993049382353261e-03
9460.00 2.859315728045316e-03
9470.00 2.730218490572578e-03
9480.00 2.605665187666927e-03
9490.00 2.485561933386260e-03
9500.00 2.369813616753176e-03
9510.00 2.258324077351596e-03
9520.00 2.150996277565059e-03
9530.00 2.047732471157511e-03
9540.00 1.948434367914680e-03
9550.00 1.853003294082004e-03
9560.00 1.761340348353729e-03
9570.00 1.673346553186283e-03
9580.00 1.588923001228116e-03
9590.00 1.507970996677332e-03
9600.00 1.430392191398009e-03
9610.00 1.356088715645140e-03
9620.00 1.284963303267823e-03
9630.00 1.216919411279326e-03
9640.00 1.151861333701964e-03
9650.00 1.089694309613500e-03
9660.00 1.030324625340410e-03
9670.00 9.736597107614306e-04
9680.00 9.196082297028964e-04
9690.00 8.680801644244234e-04
9700.00 8.189868942104587e-04
9710.00 7.722412680993416e-04
9720.00 7.277576717972863e-04
9730.00 6.854520888394586e-04
9740.00 6.452421560747086e-04
9750.00 6.070472135639225e-04
9760.00 5.707883489948347e-04
9770.00 5.363884367279983e-04
9780.00 5.037721715998142e-04
9790.00 4.728660976188720e-04
9800.00 4.435986317012890e-04
9810.00 4.159000825994758e-04
9820.00 3.897026651864743e-04
9830.00 3.649405102650047e-04
9840.00 3.415496700764353e-04
9850.00 3.194681196902020e-04
9860.00 2.986357544585704e-04
9870.00 2.789943837252896e-04
9880.00 2.604877209794713e-04
9890.00 2.430613706481177e-04
9900.00 2.266628117219127e-04
9910.00 2.112413784095385e-04
9920.00 1.967482380155110e-04
9930.00 1.831363662357996e-04
9940.00 1.703605200639330e-04
9950.00 1.583772084982710e-04
9960.00 1.471446612383986e-04
9970.00 1.366227955554621e-04
9980.00 1.267731815175037e-04
9990.00 1.175590057467219e-04
10000.00 1.089450338809581e-04
10010.00 1.008975719067647e-04
10020.00 9.338442652602484e-05
10030.00 8.637486471249839e-05
10040.00 7.983957260871531e-05
10050.00 7.375061390749628e-05
10060.00 6.808138785603597e-05
10070.00 6.280658701395243e-05
10080.00 5.790215489008291e-05
10090.00 5.334524357605206e-05
10100.00 4.911417148786681e-05
10110.00 4.518838131994934e-05
10120.00 4.154839830921051e-05
10130.00 3.817578889996623e-05
10140.00 3.505311989377459e-05
10150.00 3.216391816160773e-05
10160.00 2.949263098923633e-05
10170.00 2.702458712027380e-05
10180.00 2.474595855506630e-05
10190.00 2.264372315749851e-05
10200.00 2.070562811586339e-05
10210.00 1.892015429821232e-05
10220.00 1.727648153708421e-05
10230.00 1.576445487320743e-05
10240.00 1.437455178269844e-05
10250.00 1.309785040744291e-05
10260.00 1.192599880375585e-05
10270.00 1.085118522006751e-05
10280.00 9.866109410287869e-06
10290.00 8.963954985657707e-06
10300.00 8.138362804300820e-06
10310.00 7.383405394352234e-06
10320.00 6.693562403441866e-06
10330.00 6.063697064466298e-06
10340.00 5.489033664973914e-06
10350.00 4.965136005119277e-06
10360.00 4.487886826998981e-06
10370.00 4.053468196265433e-06
10380.00 3.658342815211065e-06
10390.00 3.299236245022247e-06
10400.00 2.973120013605712e-06
10410.00 2.677195584286044e-06
10420.00 2.408879159748649e-06
10430.00 2.165787294851482e-06
10440.00 1.945723291338322e-06
10450.00 1.746664347049851e-06
10460.00 1.566749431933790e-06
10470.00 1.404267862994399e-06
10480.00 1.257648550282767e-06
10490.00 1.125449886104949e-06
10500.00 1.006350249804347e-06
10510.00 8.991391007495111e-07
10520.00 8.027086325186488e-07
10530.00 7.160459617101862e-07
10540.00 6.382258253152110e-07
