3050.00 8.778805598914696e-02
3060.00 8.617497835441837e-02
3070.00 8.459226608905043e-02
3080.00 8.303942668537161e-02
3090.00 8.151597188193740e-02
3100.00 8.002141779696101e-02
3110.00 7.855528505248756e-02
3120.00 7.711709888961782e-02
3130.00 7.570638927508713e-02
3140.00 7.432269099949539e-02
3150.00 7.296554376748529e-02
3160.00 7.163449228015352e-02
3170.00 7.032908630998250e-02
3180.00 6.904888076856651e-02
3190.00 6.779343576740846e-02
3200.00 6.656231667205109e-02
3210.00 6.535509414980657e-02
3220.00 6.417134421133792e-02
3230.00 6.301064824634439e-02
3240.00 6.187259305359243e-02
3250.00 6.075677086553269e-02
3260.00 5.966277936773424e-02
3270.00 5.859022171336327e-02
3280.00 5.753870653292699e-02
3290.00 5.650784793949742e-02
3300.00 5.549726552962490e-02
3310.00 5.450658438014426e-02
3320.00 5.353543504107216e-02
3330.00 5.258345352478652e-02
3340.00 5.165028129167620e-02
3350.00 5.073556523244031e-02
3360.00 4.983895764721365e-02
3370.00 4.896011622168769e-02
3380.00 4.809870400039248e-02
3390.00 4.725438935729765e-02
3400.00 4.642684596388820e-02
3410.00 4.561575275486306e-02
3420.00 4.482079389160074e-02
3430.00 4.404165872353136e-02
3440.00 4.327804174754923e-02
3450.00 4.252964256559506e-02
3460.00 4.179616584053335e-02
3470.00 4.107732125044446e-02
3480.00 4.037282344144769e-02
3490.00 3.968239197916632e-02
3500.00 3.900575129894222e-02
3510.00 3.834263065490242e-02
3520.00 3.769276406797696e-02
3530.00 3.705589027296265e-02
3540.00 3.643175266472392e-02
3550.00 3.582009924361791e-02
3560.00 3.522068256022727e-02
3570.00 3.463325965948091e-02
3580.00 3.405759202423898e-02
3590.00 3.349344551841534e-02
3600.00 3.294059032970720e-02
3610.00 3.239880091199882e-02
3620.00 3.186785592750259e-02
3630.00 3.134753818869816e-02
3640.00 3.083763460012731e-02
3650.00 3.033793610009925e-02
3660.00 2.984823760235864e-02
3670.00 2.936833793776547e-02
3680.00 2.889803979603409e-02
3690.00 2.843714966757564e-02
3700.00 2.798547778548582e-02
3710.00 2.754283806771805e-02
3720.00 2.710904805947901e-02
3730.00 2.668392887588285e-02
3740.00 2.626730514489626e-02
3750.00 2.585900495060667e-02
3760.00 2.545885977684242e-02
3770.00 2.506670445117282e-02
3780.00 2.468237708931344e-02
3790.00 2.430571903996124e-02
3800.00 2.393657483008153e-02
3810.00 2.357479211066793e-02
3820.00 2.322022160299437e-02
3830.00 2.287271704537730e-02
3840.00 2.253213514046447e-02
3850.00 2.219833550306551e-02
3860.00 2.187118060853802e-02
3870.00 2.155053574174214e-02
3880.00 2.123626894657485e-02
3890.00 2.092825097609447e-02
3900.00 2.062635524324468e-02
3910.00 2.033045777218632e-02
3920.00 2.004043715024433e-02
3930.00 1.975617448047620e-02
3940.00 1.947755333486744e-02
3950.00 1.920445970815873e-02
3960.00 1.893678197230874e-02
3970.00 1.867441083159548e-02
3980.00 1.841723927835891e-02
3990.00 1.816516254938615e-02
4000.00 1.791807808294076e-02
4010.00 1.767588547643614e-02
4020.00 1.743848644475312e-02
4030.00 1.720578477920121e-02
4040.00 1.697768630712193e-02
4050.00 1.675409885213284e-02
4060.00 1.653493219500999e-02
4070.00 1.632009803520630e-02
4080.00 1.610950995300282e-02
4090.00 1.590308337228942e-02
4100.00 1.570073552397139e-02
4110.00 1.550238540999773e-02
4120.00 1.530795376800692e-02
4130.00 1.511736303658520e-02
4140.00 1.493053732113290e-02
4150.00 1.474740236033320e-02
4160.00 1.456788549321824e-02
4170.00 1.439191562682673e-02
4180.00 1.421942320444742e-02
4190.00 1.405034017444237e-02
4200.00 1.388459995964380e-02
4210.00 1.372213742731833e-02
4220.00 1.356288885969208e-02
4230.00 1.340679192503020e-02
4240.00 1.325378564926397e-02
4250.00 1.310381038815886e-02
4260.00 1.295680780001666e-02
4270.00 1.281272081890482e-02
4280.00 1.267149362840582e-02
4290.00 1.253307163587986e-02
4300.00 1.239740144723346e-02
4310.00 1.226443084218714e-02
4320.00 1.213410875003493e-02
4330.00 1.200638522588842e-02
4340.00 1.188121142739858e-02
4350.00 1.175853959194771e-02
4360.00 1.163832301430476e-02
4370.00 1.152051602473671e-02
4380.00 1.140507396756880e-02
4390.00 1.129195318018676e-02
4400.00 1.118111097247367e-02
4410.00 1.107250560667467e-02
4420.00 1.096609627768231e-02
4430.00 1.086184309373574e-02
4440.00 1.075970705752678e-02
4450.00 1.065965004770586e-02
4460.00 1.056163480078131e-02
4470.00 1.046562489340496e-02
4480.00 1.037158472503760e-02
4490.00 1.027947950098740e-02
4500.00 1.018927521581503e-02
4510.00 1.010093863709877e-02
4520.00 1.001443728955324e-02
4530.00 9.929739439495341e-03
4540.00 9.846814079651350e-03
4550.00 9.765630914298632e-03
4560.00 9.686160344736081e-03
4570.00 9.608373455077104e-03
4580.00 9.532241998359326e-03
4590.00 9.457738382964914e-03
4600.00 9.384835659345857e-03
4610.00 9.313507507048457e-03
4620.00 9.243728222031301e-03
4630.00 9.175472704271229e-03
4640.00 9.108716445651751e-03
4650.00 9.043435518128546e-03
4660.00 8.979606562166726e-03
4670.00 8.917206775444581e-03
4680.00 8.856213901818724e-03
4690.00 8.796606220545473e-03
4700.00 8.738362535753580e-03
4710.00 8.681462166163334e-03
4720.00 8.625884935047184e-03
4730.00 8.571611160427274e-03
4740.00 8.518621645505082e-03
4750.00 8.466897669318648e-03
4760.00 8.416420977622855e-03
4770.00 8.367173773988457e-03
4780.00 8.319138711115306e-03
4790.00 8.272298882355710e-03
4800.00 8.226637813443610e-03
4810.00 8.182139454425551e-03
4820.00 8.138788171789289e-03
4830.00 8.096568740786250e-03
4840.00 8.055466337943767e-03
4850.00 8.015466533763432e-03
4860.00 7.976555285601700e-03
4870.00 7.938718930729201e-03
4880.00 7.901944179564999e-03
4890.00 7.866218109082444e-03
4900.00 7.831528156382996e-03
4910.00 7.797862112434716e-03
4920.00 7.765208115972065e-03
4930.00 7.733554647553762e-03
4940.00 7.702890523775434e-03
4950.00 7.673204891633998e-03
4960.00 7.644487223040643e-03
4970.00 7.616727309479434e-03
4980.00 7.589915256808513e-03
4990.00 7.564041480201067e-03
5000.00 7.539096699223151e-03
5010.00 7.515071933045637e-03
5020.00 7.491958495787519e-03
5030.00 7.469747991987866e-03
5040.00 7.448432312203857e-03
5050.00 7.428003628732267e-03
5060.00 7.408454391451901e-03
5070.00 7.389777323784474e-03
5080.00 7.371965418771485e-03
5090.00 7.355011935264810e-03
5100.00 7.338910394228461e-03
5110.00 7.323654575149462e-03
5120.00 7.309238512555371e-03
5130.00 7.295656492636342e-03
5140.00 7.282903049969557e-03
5150.00 7.270972964343821e-03
5160.00 7.259861257682323e-03
5170.00 7.249563191061350e-03
5180.00 7.240074261823140e-03
5190.00 7.231390200780633e-03
5200.00 7.223506969512411e-03
5210.00 7.216420757745669e-03
5220.00 7.210127980825484e-03
5230.00 7.204625277268458e-03
5240.00 7.199909506398858e-03
5250.00 7.195977746065505e-03
5260.00 7.192827290437551e-03
5270.00 7.190455647877489e-03
5280.00 7.188860538889518e-03
5290.00 7.188039894141635e-03
5300.00 7.187991852559777e-03
5310.00 7.188714759492228e-03
5320.00 7.190207164942732e-03
5330.00 7.192467821870634e-03
5340.00 7.195495684556398e-03
5350.00 7.199289907030937e-03
5360.00 7.203849841567106e-03
5370.00 7.209175037231784e-03
5380.00 7.215265238497020e-03
5390.00 7.222120383908575e-03
5400.00 7.229740604810406e-03
5410.00 7.238126224123441e-03
5420.00 7.247277755177161e-03
5430.00 7.257195900592464e-03
5440.00 7.267881551214181e-03
5450.00 7.279335785091791e-03
5460.00 7.291559866506742e-03
5470.00 7.304555245044884e-03
5480.00 7.318323554712443e-03
5490.00 7.332866613093956e-03
5500.00 7.348186420550715e-03
5510.00 7.364285159458029e-03
5520.00 7.381165193479870e-03
5530.00 7.398829066879229e-03
5540.00 7.417279503862641e-03
5550.00 7.436519407957256e-03
5560.00 7.456551861418879e-03
5570.00 7.477380124669332e-03
5580.00 7.499007635761446e-03
5590.00 7.521438009870131e-03
5600.00 7.544675038807722e-03
5610.00 7.568722690561993e-03
5620.00 7.593585108855025e-03
5630.00 7.619266612721287e-03
5640.00 7.645771696103046e-03
5650.00 7.673105027461355e-03
5660.00 7.701271449400829e-03
5670.00 7.730275978306242e-03
5680.00 7.760123803989145e-03
5690.00 7.790820289342580e-03
5700.00 7.822370970001793e-03
5710.00 7.854781554009168e-03
5720.00 7.888057921481176e-03
5730.00 7.922206124275275e-03
5740.00 7.957232385654748e-03
5750.00 7.993143099949239e-03
5760.00 8.029944832208771e-03
5770.00 8.067644317849039e-03
5780.00 8.106248462285654e-03
5790.00 8.145764340555028e-03
5800.00 8.186199196919406e-03
5810.00 8.227560444453715e-03
5820.00 8.269855664611615e-03
5830.00 8.313092606768279e-03
5840.00 8.357279187737189e-03
5850.00 8.402423491258386e-03
5860.00 8.448533767455269e-03
5870.00 8.495618432257317e-03
5880.00 8.543686066785735e-03
5890.00 8.592745416699190e-03
5900.00 8.642805391496472e-03
5910.00 8.693875063773287e-03
5920.00 8.745963668429731e-03
5930.00 8.799080601825431e-03
5940.00 8.853235420879089e-03
5950.00 8.908437842108853e-03
5960.00 8.964697740610364e-03
5970.00 9.022025148968750e-03
5980.00 9.080430256101064e-03
5990.00 9.139923406025496e-03
6000.00 9.200515096553598e-03
6010.00 9.262215977901668e-03
6020.00 9.325036851217418e-03
6030.00 9.388988667017846e-03
6040.00 9.454082523534352e-03
6050.00 9.520329664960775e-03
6060.00 9.587741479600214e-03
6070.00 9.656329497906218e-03
6080.00 9.726105390413931e-03
6090.00 9.797080965556660e-03
6100.00 9.869268167363268e-03
6110.00 9.942679073031629e-03
6120.00 1.001732589037349e-02
6130.00 1.009322095512565e-02
6140.00 1.017037672812270e-02
6150.00 1.024880579232612e-02
6160.00 1.032852084970460e-02
6170.00 1.040953471796039e-02
6180.00 1.049186032709637e-02
6190.00 1.057551071581831e-02
6200.00 1.066049902776695e-02
6210.00 1.074683850757422e-02
6220.00 1.083454249673800e-02
6230.00 1.092362442930966e-02
6240.00 1.101409782738843e-02
6250.00 1.110597629641691e-02
6260.00 1.119927352027153e-02
6270.00 1.129400325614202e-02
6280.00 1.139017932919374e-02
6290.00 1.148781562700663e-02
6300.00 1.158692609378451e-02
6310.00 1.168752472432865e-02
6320.00 1.178962555776873e-02
6330.00 1.189324267104539e-02
6340.00 1.199839017213724e-02
6350.00 1.210508219302651e-02
6360.00 1.221333288239606e-02
6370.00 1.232315639805176e-02
6380.00 1.243456689906327e-02
6390.00 1.254757853761677e-02
6400.00 1.266220545057284e-02
6410.00 1.277846175072293e-02
6420.00 1.289636151773790e-02
6430.00 1.301591878880161e-02
6440.00 1.313714754892340e-02
6450.00 1.326006172092245e-02
6460.00 1.338467515507782e-02
6470.00 1.351100161843741e-02
6480.00 1.363905478377939e-02
6490.00 1.376884821821998e-02
6500.00 1.390039537146088e-02
6510.00 1.403370956367048e-02
6520.00 1.416880397299252e-02
6530.00 1.430569162267626e-02
6540.00 1.444438536782240e-02
6550.00 1.458489788173886e-02
6560.00 1.472724164190089e-02
6570.00 1.487142891551033e-02
6580.00 1.501747174464848e-02
6590.00 1.516538193101789e-02
6600.00 1.531517102026806e-02
6610.00 1.546685028590082e-02
6620.00 1.562043071275066e-02
6630.00 1.577592298003669e-02
6640.00 1.593333744398178e-02
6650.00 1.609268411999609e-02
6660.00 1.625397266442175e-02
6670.00 1.641721235583594e-02
6680.00 1.658241207591019e-02
6690.00 1.674958028982401e-02
6700.00 1.691872502623142e-02
6710.00 1.708985385677912e-02
6720.00 1.726297387517631e-02
6730.00 1.743809167581554e-02
6740.00 1.761521333194540e-02
6750.00 1.779434437339627e-02
6760.00 1.797548976386036e-02
6770.00 1.815865387772853e-02
6780.00 1.834384047648685e-02
6790.00 1.853105268467619e-02
6800.00 1.872029296541937e-02
6810.00 1.891156309552046e-02
6820.00 1.910486414014241e-02
6830.00 1.930019642706905e-02
6840.00 1.949755952055901e-02
6850.00 1.969695219479971e-02
6860.00 1.989837240697027e-02
6870.00 2.010181726992336e-02
6880.00 2.030728302449687e-02
6890.00 2.051476501146713e-02
6900.00 2.072425764315660e-02
6910.00 2.093575437470961e-02
6920.00 2.114924767505139e-02
6930.00 2.136472899754606e-02
6940.00 2.158218875037094e-02
6950.00 2.180161626662513e-02
6960.00 2.202299977419207e-02
6970.00 2.224632636537647e-02
6980.00 2.247158196633767e-02
6990.00 2.269875130634241e-02
7000.00 2.292781788686152e-02
7010.00 2.315876395053618e-02
7020.00 2.339157045004102e-02
7030.00 2.362621701687216e-02
7040.00 2.386268193009052e-02
7050.00 2.410094208505107e-02
7060.00 2.434097296215134e-02
7070.00 2.458274859563274e-02
7080.00 2.482624154247068e-02
7090.00 2.507142285139051e-02
7100.00 2.531826203204774e-02
7110.00 2.556672702441288e-02
7120.00 2.581678416840219e-02
7130.00 2.606839817379794e-02
7140.00 2.632153209050247e-02
7150.00 2.657614727917243e-02
7160.00 2.683220338228109e-02
7170.00 2.708965829565780e-02
7180.00 2.734846814055545e-02
7190.00 2.760858723629841e-02
7200.00 2.786996807356464e-02
7210.00 2.813256128835723e-02
7220.00 2.839631563672243e-02
7230.00 2.866117797027196e-02
7240.00 2.892709321256972e-02
7250.00 2.919400433644338e-02
7260.00 2.946185234228366e-02
7270.00 2.973057623739473e-02
7280.00 3.000011301646057e-02
7290.00 3.027039764319356e-02
7300.00 3.054136303323249e-02
7310.00 3.081294003835829e-02
7320.00 3.108505743209684e-02
7330.00 3.135764189677934e-02
7340.00 3.163061801213116e-02
7350.00 3.190390824546140e-02
7360.00 3.217743294352567e-02
7370.00 3.245111032613544e-02
7380.00 3.272485648158784e-02
7390.00 3.299858536399002e-02
7400.00 3.327220879255259e-02
7410.00 3.354563645292684e-02
7420.00 3.381877590066053e-02
7430.00 3.409153256684690e-02
7440.00 3.436380976604105e-02
7450.00 3.463550870651842e-02
7460.00 3.490652850294835e-02
7470.00 3.517676619155592e-02
7480.00 3.544611674784433e-02
7490.00 3.571447310694856e-02
7500.00 3.598172618669094e-02
7510.00 3.624776491340645e-02
7520.00 3.651247625060595e-02
7530.00 3.677574523054163e-02
7540.00 3.703745498873937e-02
7550.00 3.729748680155864e-02
7560.00 3.755572012683957e-02
7570.00 3.781203264769369e-02
7580.00 3.806630031949246e-02
7590.00 3.831839742010439e-02
7600.00 3.856819660342886e-02
7610.00 3.881556895627106e-02
7620.00 3.906038405859896e-02
7630.00 3.930251004721950e-02
7640.00 3.954181368290680e-02
7650.00 3.977816042101161e-02
7660.00 4.001141448557569e-02
7670.00 4.024143894697102e-02
7680.00 4.046809580307818e-02
7690.00 4.069124606401329e-02
7700.00 4.091074984040729e-02
7710.00 4.112646643523567e-02
7720.00 4.133825443919138e-02
7730.00 4.154597182958648e-02
7740.00 4.174947607276280e-02
7750.00 4.194862422998479e-02
7760.00 4.214327306678122e-02
7770.00 4.233327916569521e-02
7780.00 4.251849904239494e-02
7790.00 4.269878926509045e-02
7800.00 4.287400657719409e-02
7810.00 4.304400802315441e-02
7820.00 4.320865107738572e-02
7830.00 4.336779377620760e-02
7840.00 4.352129485270034e-02
7850.00 4.366901387437426e-02
7860.00 4.381081138354221e-02
7870.00 4.394654904027692e-02
7880.00 4.407608976782531e-02
7890.00 4.419929790034456e-02
7900.00 4.431603933281487e-02
7910.00 4.442618167297670e-02
7920.00 4.452959439513036e-02
7930.00 4.462614899562831e-02
7940.00 4.471571914988153e-02
7950.00 4.479818087069282e-02
7960.00 4.487341266772227e-02
7970.00 4.494129570788059e-02
7980.00 4.500171397643962e-02
7990.00 4.505455443864006e-02
8000.00 4.509970720156915e-02
8010.00 4.513706567607419e-02
8020.00 4.516652673846932e-02
8030.00 4.518799089178716e-02
8040.00 4.520136242631975e-02
8050.00 4.520654957918634e-02
8060.00 4.520346469266099e-02
8070.00 4.519202437098579e-02
8080.00 4.517214963539111e-02
8090.00 4.514376607704007e-02
8100.00 4.510680400760850e-02
8110.00 4.506119860720961e-02
8120.00 4.500689006936823e-02
8130.00 4.494382374274727e-02
8140.00 4.487195026932664e-02
8150.00 4.479122571873319e-02
8160.00 4.470161171842019e-02
8170.00 4.460307557939289e-02
8180.00 4.449559041717942e-02
8190.00 4.437913526774485e-02
8200.00 4.425369519804991e-02
8210.00 4.411926141095789e-02
8220.00 4.397583134419607e-02
8230.00 4.382340876308231e-02
8240.00 4.366200384673261e-02
8250.00 4.349163326747060e-02
8260.00 4.331232026316674e-02
8270.00 4.312409470224136e-02
8280.00 4.292699314107519e-02
8290.00 4.272105887357822e-02
8300.00 4.250634197267889e-02
8310.00 4.228289932350437e-02
8320.00 4.205079464803639e-02
8330.00 4.181009852103638e-02
8340.00 4.156088837704883e-02
8350.00 4.130324850830432e-02
8360.00 4.103727005335821e-02
8370.00 4.076305097631685e-02
8380.00 4.048069603651799e-02
8390.00 4.019031674854962e-02
8400.00 3.989203133250884e-02
8410.00 3.958596465441871e-02
8420.00 3.927224815674298e-02
8430.00 3.895101977895307e-02
8440.00 3.862242386812650e-02
8450.00 3.828661107957164e-02
8460.00 3.794373826749753e-02
8470.00 3.759396836576694e-02
8480.00 3.723747025879297e-02
8490.00 3.687441864266087e-02
8500.00 3.650499387657893e-02
8510.00 3.612938182478487e-02
8520.00 3.574777368905568e-02
8530.00 3.536036583199229e-02
8540.00 3.496735959127192e-02
8550.00 3.456896108508432e-02
8560.00 3.416538100898951e-02
8570.00 3.375683442445763e-02
8580.00 3.334354053937238e-02
8590.00 3.292572248080213e-02
8600.00 3.250360706036295e-02
8610.00 3.207742453251942e-02
8620.00 3.164740834618812e-02
8630.00 3.121379489002994e-02
8640.00 3.077682323183398e-02
8650.00 3.033673485241661e-02
8660.00 2.989377337447369e-02
8670.00 2.944818428684365e-02
8680.00 2.900021466465120e-02
8690.00 2.855011288581940e-02
8700.00 2.809812834444840e-02
8710.00 2.764451116157311e-02
8720.00 2.718951189382349e-02
8730.00 2.673338124051914e-02
8740.00 2.627636974974091e-02
8750.00 2.581872752392814e-02
8760.00 2.536070392555592e-02
8770.00 2.490254728345247e-02
8780.00 2.444450460031879e-02
8790.00 2.398682126201428e-02
8800.00 2.352974074917322e-02
8810.00 2.307350435171435e-02
8820.00 2.261835088680329e-02
8830.00 2.216451642082338e-02
8840.00 2.171223399590397e-02
8850.00 2.126173336154737e-02
8860.00 2.081324071188769e-02
8870.00 2.036697842910209e-02
8880.00 1.992316483348527e-02
8890.00 1.948201394068133e-02
8900.00 1.904373522655527e-02
8910.00 1.860853340016629e-02
8920.00 1.817660818529044e-02
8930.00 1.774815411091782e-02
8940.00 1.732336031113097e-02
8950.00 1.690241033474819e-02
8960.00 1.648548196509284e-02
8970.00 1.607274705022500e-02
8980.00 1.566437134394747e-02
8990.00 1.526051435787096e-02
9000.00 1.486132922479721e-02
9010.00 1.446696257364987e-02
9020.00 1.407755441615547e-02
9030.00 1.369323804544655e-02
9040.00 1.331413994673054e-02
9050.00 1.294037972013618e-02
9060.00 1.257207001582056e-02
9070.00 1.220931648138791e-02
9080.00 1.185221772164075e-02
9090.00 1.150086527065353e-02
9100.00 1.115534357612741e-02
9110.00 1.081572999595511e-02
9120.00 1.048209480689331e-02
9130.00 1.015450122521156e-02
9140.00 9.833005439155719e-03
9150.00 9.517656653036425e-03
9160.00 9.208497142724217e-03
9170.00 8.905562322305553e-03
9180.00 8.608880821627918e-03
9190.00 8.318474574436440e-03
9200.00 8.034358916779607e-03
9210.00 7.756542695339480e-03
9220.00 7.485028385317890e-03
9230.00 7.219812217491382e-03
9240.00 6.960884314026063e-03
9250.00 6.708228832627330e-03
9260.00 6.461824118581240e-03
9270.00 6.221642864230296e-03
9280.00 5.987652275412455e-03
9290.00 5.759814244379851e-03
9300.00 5.538085528704244e-03
9310.00 5.322417935666491e-03
9320.00 5.112758511621371e-03
9330.00 4.909049735822505e-03
9340.00 4.711229718189944e-03
9350.00 4.519232400499270e-03
9360.00 4.332987760472286e-03
9370.00 4.152422018249480e-03
9380.00 3.977457844728067e-03
9390.00 3.808014571253497e-03
9400.00 3.644008400158642e-03
9410.00 3.485352615652125e-03
9420.00 3.331957794566661e-03
9430.00 3.183732016488124e-03
9440.00 3.040581072798601e-03
9450.00 2.902408674178785e-03
9460.00 2.769116656130252e-03
9470.00 2.640605182092789e-03
9480.00 2.516772943749011e-03
9490.00 2.397517358125441e-03
9500.00 2.282734761117974e-03
9510.00 2.172320597088552e-03
9520.00 2.066169604199879e-03
9530.00 1.964175995175542e-03
9540.00 1.866233633193952e-03
9550.00 1.772236202645948e-03
9560.00 1.682077374508134e-03
9570.00 1.595650966105835e-03
9580.00 1.512851095062144e-03
9590.00 1.433572327251887e-03
9600.00 1.357709818601962e-03
9610.00 1.285159450601643e-03
9620.00 1.215817959409001e-03
9630.00 1.149583058461186e-03
9640.00 1.086353554518387e-03
9650.00 1.026029457092254e-03
9660.00 9.685120812305251e-04
9670.00 9.137041436497024e-04
9680.00 8.615098522275404e-04
9690.00 8.118349888858329e-04
9700.00 7.645869859124160e-04
9710.00 7.196749957887957e-04
9720.00 6.770099546065173e-04
9730.00 6.365046391712126e-04
9740.00 5.980737179082724e-04
9750.00 5.616337956980674e-04
9760.00 5.271034527818412e-04
9770.00 4.944032778914417e-04
9780.00 4.634558957672418e-04
9790.00 4.341859892387923e-04
9800.00 4.065203160518554e-04
9810.00 3.803877206337014e-04
9820.00 3.557191409956507e-04
9830.00 3.324476109781027e-04
9840.00 3.105082580484170e-04
9850.00 2.898382968663322e-04
9860.00 2.703770188348905e-04
9870.00 2.520657778572206e-04
9880.00 2.348479725210350e-04
9890.00 2.186690249333819e-04
9900.00 2.034763564279619e-04
9910.00 1.892193603663847e-04
9920.00 1.758493722529940e-04
9930.00 1.633196373804846e-04
9940.00 1.515852762203804e-04
9950.00 1.406032477687653e-04
9960.00 1.303323110532663e-04
9970.00 1.207329850024896e-04
9980.00 1.117675068737150e-04
9990.00 1.033997894288582e-04
10000.00 9.559537704249390e-05
10010.00 8.832140091917456e-05
10020.00 8.154653359039785e-05
10030.00 7.524094285440758e-05
10040.00 6.937624531467495e-05
10050.00 6.392545966531220e-05
10060.00 5.886295986401206e-05
10070.00 5.416442832529228e-05
10080.00 4.980680925897276e-05
10090.00 4.576826227093422e-05
10100.00 4.202811633534366e-05
10110.00 3.856682423970129e-05
10120.00 3.536591759631587e-05
10130.00 3.240796250617266e-05
10140.00 2.967651595365082e-05
10150.00 2.715608300317943e-05
10160.00 2.483207486176133e-05
10170.00 2.269076786430412e-05
10180.00 2.071926343195543e-05
10190.00 1.890544904710676e-05
10200.00 1.723796028246812e-05
10210.00 1.570614391559902e-05
10220.00 1.430002215454982e-05
10230.00 1.301025799480519e-05
10240.00 1.182812172255184e-05
10250.00 1.074545857441089e-05
10260.00 9.754657559189392e-06
10270.00 8.848621442909768e-06
10280.00 8.020737894379589e-06
10290.00 7.264851784854433e-06
10300.00 6.575238631929294e-06
10310.00 5.946579174659685e-06
10320.00 5.373935064056968e-06
10330.00 4.852725650518337e-06
10340.00 4.378705847431442e-06
10350.00 3.947945048130186e-06
10360.00 3.556807071558145e-06
10370.00 3.201931110416156e-06
10380.00 2.880213654214151e-06
10390.00 2.588791358508709e-06
10400.00 2.325024830671265e-06
10410.00 2.086483301791126e-06
10420.00 1.870930153755816e-06
10430.00 1.676309270162064e-06
10440.00 1.500732179478300e-06
10450.00 1.342465958795186e-06
10460.00 1.199921866551392e-06
10470.00 1.071644672797798e-06
10480.00 9.563026558514477e-07
10490.00 8.526782345829031e-07
10500.00 7.596592060641520e-07
10510.00 6.762305588711389e-07
10520.00 6.014668329736038e-07
10530.00 5.345249978478754e-07
10540.00 4.746378212054559e-07
10550.00 4.211077015337981e-07
10560.00 3.733009384880650e-07
10570.00 3.306424160455641e-07
10580.00 2.926106742321190e-07
10590.00 2.587333461445106e-07
10600.00 2.285829379199196e-07
10610.00 2.017729302361301e-07
10620.00 1.779541808603378e-07
10630.00 1.568116086948994e-07
10640.00 1.380611406914467e-07
10650.00 1.214469039162453e-07
10660.00 1.067386459467327e-07
10670.00 9.372936765842102e-08
10680.00 8.223315332059574e-08
10690.00 7.208318375599566e-08
10700.00 6.312991913230501e-08
10710.00 5.523943874006077e-08
10720.00 4.829192587138897e-08
10730.00 4.218028664573195e-08
10740.00 3.680889233174082e-08
