-20.0 4550.00 3.475893501782029e-03
-20.0 4560.00 3.491661016571588e-03
-20.0 4570.00 3.491762627148613e-03
-20.0 4580.00 3.479459600035479e-03
-20.0 4590.00 3.457681376037773e-03
-20.0 4600.00 3.427330607915685e-03
-20.0 4610.00 3.388544894704361e-03
-20.0 4620.00 3.341460420431847e-03
-20.0 4630.00 3.286213369126186e-03
-20.0 4640.00 3.222939924815422e-03
-20.0 4650.00 3.151776271527603e-03
-20.0 4660.00 3.072800362318250e-03
-20.0 4670.00 2.985759101136408e-03
-20.0 4680.00 2.890282560683370e-03
-20.0 4690.00 2.786000681008591e-03
-20.0 4700.00 2.672543402161526e-03
-20.0 4710.00 2.549540664191630e-03
-20.0 4720.00 2.416622407148358e-03
-20.0 4730.00 2.273834174681973e-03
-20.0 4740.00 2.123422116760855e-03
-20.0 4750.00 1.968357999397564e-03
-20.0 4760.00 1.811614037004509e-03
-20.0 4770.00 1.656162443994094e-03
-20.0 4780.00 1.504975434778727e-03
-20.0 4790.00 1.361025223770815e-03
-20.0 4800.00 1.227116399532941e-03
-20.0 4810.00 1.105226455873965e-03
-20.0 4820.00 9.970782315070197e-04
-20.0 4830.00 9.043944944280816e-04
-20.0 4840.00 8.288980126331282e-04
-20.0 4850.00 7.723115541181355e-04
-20.0 4860.00 7.363578868790810e-04
-20.0 4870.00 7.218056526826587e-04
-20.0 4880.00 7.250347424473909e-04
-20.0 4890.00 7.411639768722146e-04
-20.0 4900.00 7.653120659059352e-04
-20.0 4910.00 7.925977194973584e-04
-20.0 4920.00 8.181396475952895e-04
-20.0 4930.00 8.370565601485340e-04
-20.0 4940.00 8.454601598472395e-04
-20.0 4950.00 8.437212234879485e-04
-20.0 4960.00 8.333521853786421e-04
-20.0 4970.00 8.158654932301837e-04
-20.0 4980.00 7.927735947534371e-04
-20.0 4990.00 7.655889376592658e-04
-20.0 5000.00 7.358239696585335e-04
-20.0 5010.00 7.059371766492975e-04
-20.0 5020.00 6.821711972783900e-04
-20.0 5030.00 6.717147083798377e-04
-20.0 5040.00 6.817563867876665e-04
-20.0 5050.00 7.194849093359029e-04
-20.0 5060.00 7.920889528585729e-04
-20.0 5070.00 9.067571559916915e-04
-20.0 5080.00 1.067424450764225e-03
-20.0 5090.00 1.265887472543461e-03
-20.0 5100.00 1.491112842431568e-03
-20.0 5110.00 1.732067181530715e-03
-20.0 5120.00 1.977717110943068e-03
-20.0 5130.00 2.217029251770798e-03
-20.0 5140.00 2.438970344810107e-03
-20.0 5150.00 2.633870041978350e-03
-20.0 5160.00 2.796801170668769e-03
-20.0 5170.00 2.923867737370479e-03
-20.0 5180.00 3.011173748572600e-03
-20.0 5190.00 3.054823210764248e-03
-20.0 5200.00 3.050920130434540e-03
-20.0 5210.00 2.995569588498775e-03
-20.0 5220.00 2.888745714339470e-03
-20.0 5230.00 2.742988926970932e-03
-20.0 5240.00 2.573386433389347e-03
-20.0 5250.00 2.395025440590897e-03
-20.0 5260.00 2.222993155571768e-03
-20.0 5270.00 2.072376785328144e-03
-20.0 5280.00 1.958258845200001e-03
-20.0 5290.00 1.888129651171610e-03
-20.0 5300.00 1.846454336688101e-03
-20.0 5310.00 1.813349529651520e-03
-20.0 5320.00 1.768931857963908e-03
-20.0 5330.00 1.693317949527309e-03
-20.0 5340.00 1.566624432243767e-03
-20.0 5350.00 1.368980269777460e-03
-20.0 5360.00 1.091378975591840e-03
-20.0 5370.00 7.555994871914619e-04
-20.0 5380.00 3.888358455996265e-04
-20.0 5390.00 1.828209183963504e-05
-20.0 5400.00 -3.288677330652132e-04
-20.0 5410.00 -6.254195880916175e-04
-20.0 5420.00 -8.442047959662643e-04
-20.0 5430.00 -9.717681310005097e-04
-20.0 5440.00 -1.030984181770185e-03
-20.0 5450.00 -1.050675453647952e-03
-20.0 5460.00 -1.059664452006474e-03
-20.0 5470.00 -1.086773682218413e-03
-20.0 5480.00 -1.160825649656432e-03
-20.0 5490.00 -1.310592564246017e-03
-20.0 5500.00 -1.546718573103825e-03
-20.0 5510.00 -1.834916979479685e-03
-20.0 5520.00 -2.134059732735884e-03
-20.0 5530.00 -2.403018782234715e-03
-20.0 5540.00 -2.600666077338463e-03
-20.0 5550.00 -2.685873567409421e-03
-20.0 5560.00 -2.617610863328804e-03
-20.0 5570.00 -2.379759465346301e-03
-20.0 5580.00 -2.014006574169431e-03
-20.0 5590.00 -1.570217588990230e-03
-20.0 5600.00 -1.098257909000735e-03
-20.0 5610.00 -6.479929333929817e-04
-20.0 5620.00 -2.692880613590071e-04
-20.0 5630.00 -1.188223508129944e-05
-20.0 5640.00 9.837053955218835e-05
-20.0 5650.00 8.753770072339429e-05
-20.0 5660.00 -1.149538978727415e-05
-20.0 5670.00 -1.658433701994101e-04
-20.0 5680.00 -3.426208787326059e-04
-20.0 5690.00 -5.089425536064543e-04
-20.0 5700.00 -6.320033705592686e-04
-20.0 5710.00 -6.906373640290594e-04
-20.0 5720.00 -6.873964534307042e-04
-20.0 5730.00 -6.277196475893459e-04
-20.0 5740.00 -5.170459553301267e-04
-20.0 5750.00 -3.608143854781891e-04
-20.0 5760.00 -1.644639468586757e-04
-20.0 5770.00 6.653884987520007e-05
-20.0 5780.00 3.235838966827688e-04
-20.0 5790.00 5.920523596717485e-04
-20.0 5800.00 8.566483351510388e-04
-20.0 5810.00 1.102075919429539e-03
-20.0 5820.00 1.313039208816151e-03
-20.0 5830.00 1.474242299619773e-03
-20.0 5840.00 1.570496832613352e-03
-20.0 5850.00 1.596538848379040e-03
-20.0 5860.00 1.564907726263603e-03
-20.0 5870.00 1.489996929600160e-03
-20.0 5880.00 1.386199921721828e-03
-20.0 5890.00 1.267910165961727e-03
-20.0 5900.00 1.149521125652975e-03
-20.0 5910.00 1.045344907047515e-03
-20.0 5920.00 9.635158106901457e-04
-20.0 5930.00 9.017617999016790e-04
-20.0 5940.00 8.568110013202797e-04
-20.0 5950.00 8.253915415841110e-04
-20.0 5960.00 8.042315473313373e-04
-20.0 5970.00 7.900591452001222e-04
-20.0 5980.00 7.795651926643664e-04
-20.0 5990.00 7.670743219827692e-04
-20.0 6000.00 7.431667009700947e-04
-20.0 6010.00 6.980912446542166e-04
-20.0 6020.00 6.220968680630089e-04
-20.0 6030.00 5.054324862243467e-04
-20.0 6040.00 3.383470141661035e-04
-20.0 6050.00 1.113222007628941e-04
-20.0 6060.00 -1.726311916071929e-04
-20.0 6070.00 -4.918685870827679e-04
-20.0 6080.00 -8.232309894754353e-04
-20.0 6090.00 -1.143559402596799e-03
-20.0 6100.00 -1.429694830258463e-03
-20.0 6110.00 -1.658478276272032e-03
-20.0 6120.00 -1.807137781537114e-03
-20.0 6130.00 -1.870759803566452e-03
-20.0 6140.00 -1.869401873401293e-03
-20.0 6150.00 -1.824981397816087e-03
-20.0 6160.00 -1.759415783585282e-03
-20.0 6170.00 -1.694622437483325e-03
-20.0 6180.00 -1.652518766284667e-03
-20.0 6190.00 -1.654454201134595e-03
-20.0 6200.00 -1.699079032361341e-03
-20.0 6210.00 -1.755193326941396e-03
-20.0 6220.00 -1.789565248806650e-03
-20.0 6230.00 -1.768962961889000e-03
-20.0 6240.00 -1.660154630120337e-03
-20.0 6250.00 -1.429908417432554e-03
-20.0 6260.00 -1.046167200535796e-03
-20.0 6270.00 -5.178947377295601e-04
-20.0 6280.00 9.519971549010593e-05
-20.0 6290.00 7.302596321662191e-04
-20.0 6300.00 1.324428485341797e-03
-20.0 6310.00 1.814849748059858e-03
-20.0 6320.00 2.138666893363419e-03
-20.0 6330.00 2.234834751542027e-03
-20.0 6340.00 2.098001512330460e-03
-20.0 6350.00 1.787639454869173e-03
-20.0 6360.00 1.366871565774348e-03
-20.0 6370.00 8.988208316621640e-04
-20.0 6380.00 4.466102391488012e-04
-20.0 6390.00 7.336277485044113e-05
-20.0 6400.00 -1.595950506638869e-04
-20.0 6410.00 -2.399012534067841e-04
-20.0 6420.00 -2.088249470644648e-04
-20.0 6430.00 -1.103674608313535e-04
-20.0 6440.00 1.146987609812477e-05
-20.0 6450.00 1.126857345295454e-04
-20.0 6460.00 1.492787852684836e-04
-20.0 6470.00 7.894084403111173e-05
-20.0 6480.00 -9.948230312030023e-05
-20.0 6490.00 -3.447233721167468e-04
-20.0 6500.00 -6.135683553163880e-04
-20.0 6510.00 -8.628032450773838e-04
-20.0 6520.00 -1.049214033757894e-03
-20.0 6530.00 -1.129586713716080e-03
-20.0 6540.00 -1.062697368766318e-03
-20.0 6550.00 -8.506886201817270e-04
-20.0 6560.00 -5.377738618494916e-04
-20.0 6570.00 -1.698973513848241e-04
-20.0 6580.00 2.069966535970626e-04
-20.0 6590.00 5.469638954809569e-04
-20.0 6600.00 8.040601166516461e-04
-20.0 6610.00 9.345353030814219e-04
-20.0 6620.00 9.377106010545983e-04
-20.0 6630.00 8.522305916811997e-04
-20.0 6640.00 7.181826068479443e-04
-20.0 6650.00 5.756539784415513e-04
-20.0 6660.00 4.647320383487381e-04
-20.0 6670.00 4.255041184562240e-04
-20.0 6680.00 4.957691417335816e-04
-20.0 6690.00 6.726917088366792e-04
-20.0 6700.00 9.185256034831351e-04
-20.0 6710.00 1.194389178490490e-03
-20.0 6720.00 1.461400786676284e-03
-20.0 6730.00 1.680678780858059e-03
-20.0 6740.00 1.813341513853355e-03
-20.0 6750.00 1.822881325064755e-03
-20.0 6760.00 1.711067877948792e-03
-20.0 6770.00 1.510612883322237e-03
-20.0 6780.00 1.255114137746753e-03
-20.0 6790.00 9.781694377840044e-04
-20.0 6800.00 7.133765799956546e-04
-20.0 6810.00 4.943333609433674e-04
-20.0 6820.00 3.525312344040555e-04
-20.0 6830.00 2.885178535892797e-04
-20.0 6840.00 2.793101370098600e-04
-20.0 6850.00 3.013362194885482e-04
-20.0 6860.00 3.310242358480967e-04
-20.0 6870.00 3.448023209112575e-04
-20.0 6880.00 3.190986095007827e-04
-20.0 6890.00 2.324504571909418e-04
-20.0 6900.00 9.171405050464393e-05
-20.0 6910.00 -7.600181132712521e-05
-20.0 6920.00 -2.431494036962409e-04
-20.0 6930.00 -3.821810019945790e-04
-20.0 6940.00 -4.655488816140151e-04
-20.0 6950.00 -4.657053179464241e-04
-20.0 6960.00 -3.580589381623171e-04
-20.0 6970.00 -1.543940748105109e-04
-20.0 6980.00 1.090466232691182e-04
-20.0 6990.00 3.955659843115425e-04
-20.0 7000.00 6.684668365517359e-04
-20.0 7010.00 8.910520082246717e-04
-20.0 7020.00 1.026624327565322e-03
-20.0 7030.00 1.042167660360084e-03
-20.0 7040.00 9.462761313082606e-04
-20.0 7050.00 7.738384782173718e-04
-20.0 7060.00 5.601575914654036e-04
-20.0 7070.00 3.405363614303426e-04
-20.0 7080.00 1.502776784901752e-04
-20.0 7090.00 2.468443302288751e-05
-20.0 7100.00 -4.435579148837641e-06
-20.0 7110.00 5.834836421814254e-05
-20.0 7120.00 1.868714433494869e-04
-20.0 7130.00 3.546844413324101e-04
-20.0 7140.00 5.353381412541268e-04
-20.0 7150.00 7.023833262018513e-04
-20.0 7160.00 8.293707792627982e-04
-20.0 7170.00 8.925966140410325e-04
-20.0 7180.00 8.947182360626799e-04
-20.0 7190.00 8.530880473363047e-04
-20.0 7200.00 7.852176902831177e-04
-20.0 7210.00 7.086188073243290e-04
-20.0 7220.00 6.408030408811484e-04
-20.0 7230.00 5.992820333747865e-04
-20.0 7240.00 5.998310820907552e-04
-20.0 7250.00 6.428161100928750e-04
-20.0 7260.00 7.205412866319446e-04
-20.0 7270.00 8.252402525354353e-04
-20.0 7280.00 9.491466486308170e-04
-20.0 7290.00 1.084494115745561e-03
-20.0 7300.00 1.223516294707139e-03
-20.0 7310.00 1.358701739144872e-03
-20.0 7320.00 1.484633150687783e-03
-20.0 7330.00 1.596920890535640e-03
-20.0 7340.00 1.691182413212690e-03
-20.0 7350.00 1.763035173243183e-03
-20.0 7360.00 1.808096625151367e-03
-20.0 7370.00 1.821984223461492e-03
-20.0 7380.00 1.801621757317577e-03
-20.0 7390.00 1.753881320346311e-03
-20.0 7400.00 1.690211431639111e-03
-20.0 7410.00 1.622084839829883e-03
-20.0 7420.00 1.560974293552529e-03
-20.0 7430.00 1.518352541440954e-03
-20.0 7440.00 1.505692332129059e-03
-20.0 7450.00 1.532377895365562e-03
-20.0 7460.00 1.593031249232845e-03
-20.0 7470.00 1.675912503196097e-03
-20.0 7480.00 1.769256826273411e-03
-20.0 7490.00 1.861299387482883e-03
-20.0 7500.00 1.940275355842606e-03
-20.0 7510.00 1.994419900370673e-03
-20.0 7520.00 2.014360851345867e-03
-20.0 7530.00 2.006439930083361e-03
-20.0 7540.00 1.983338876895591e-03
-20.0 7550.00 1.957757022175851e-03
-20.0 7560.00 1.942393696317434e-03
-20.0 7570.00 1.949948229713631e-03
-20.0 7580.00 1.993119952757739e-03
-20.0 7590.00 2.081287912827802e-03
-20.0 7600.00 2.203550902992729e-03
-20.0 7610.00 2.341352508299484e-03
-20.0 7620.00 2.476122155085159e-03
-20.0 7630.00 2.589289269686845e-03
-20.0 7640.00 2.662283278441630e-03
-20.0 7650.00 2.676533607686607e-03
-20.0 7660.00 2.617626919821219e-03
-20.0 7670.00 2.494784194589986e-03
-20.0 7680.00 2.325567249187792e-03
-20.0 7690.00 2.127547371113280e-03
-20.0 7700.00 1.918295847865091e-03
-20.0 7710.00 1.715383966941869e-03
-20.0 7720.00 1.536383015842256e-03
-20.0 7730.00 1.395900016314438e-03
-20.0 7740.00 1.292846308148180e-03
-20.0 7750.00 1.220957821720115e-03
-20.0 7760.00 1.173967289224039e-03
-20.0 7770.00 1.145607442853743e-03
-20.0 7780.00 1.129611014803022e-03
-20.0 7790.00 1.119710737265668e-03
-20.0 7800.00 1.109571041240654e-03
-20.0 7810.00 1.092519347892443e-03
-20.0 7820.00 1.061779316064088e-03
-20.0 7830.00 1.010574575784081e-03
-20.0 7840.00 9.321287570809096e-04
-20.0 7850.00 8.196654899830631e-04
-20.0 7860.00 6.664084045190311e-04
-20.0 7870.00 4.691945498559971e-04
-20.0 7880.00 2.414818328873663e-04
-20.0 7890.00 1.504022574724681e-06
-20.0 7900.00 -2.325046926929811e-04
-20.0 7910.00 -4.423101245268049e-04
-20.0 7920.00 -6.096780845377998e-04
-20.0 7930.00 -7.163743843370199e-04
-20.0 7940.00 -7.500321188726644e-04
-20.0 7950.00 -7.234499190487498e-04
-20.0 7960.00 -6.561721127061508e-04
-20.0 7970.00 -5.677431068791791e-04
-20.0 7980.00 -4.777073086021454e-04
-20.0 7990.00 -4.056091249093615e-04
-20.0 8000.00 -3.709929628351386e-04
-20.0 8010.00 -3.869143261819205e-04
-20.0 8020.00 -4.404731058246836e-04
-20.0 8030.00 -5.122802894065362e-04
-20.0 8040.00 -5.829468645705871e-04
-20.0 8050.00 -6.330838189599448e-04
-20.0 8060.00 -6.433021402177181e-04
-20.0 8070.00 -5.942129097927952e-04
-20.0 8080.00 -4.744175854296186e-04
-20.0 8090.00 -3.023265688332663e-04
-20.0 8100.00 -1.033001442984492e-04
-20.0 8110.00 9.730140388012247e-05
-20.0 8120.00 2.741177914077378e-04
-20.0 8130.00 4.017887339896864e-04
-20.0 8140.00 4.549548899968459e-04
-20.0 8150.00 4.189906973554524e-04
-20.0 8160.00 3.166260745955096e-04
-20.0 8170.00 1.787121221241626e-04
-20.0 8180.00 3.609994034855652e-05
-20.0 8190.00 -8.035937032416322e-05
-20.0 8200.00 -1.398147094868513e-04
-20.0 8210.00 -1.114187798477685e-04
-20.0 8220.00 2.198055645264791e-05
-20.0 8230.00 2.330549037691192e-04
-20.0 8240.00 4.854610743835156e-04
-20.0 8250.00 7.428558805777071e-04
-20.0 8260.00 9.688961346335644e-04
-20.0 8270.00 1.127238648832957e-03
-20.0 8280.00 1.181551256837044e-03
-20.0 8290.00 1.113336967130191e-03
-20.0 8300.00 9.581882735595641e-04
-20.0 8310.00 7.619129386905177e-04
-20.0 8320.00 5.703187250884074e-04
-20.0 8330.00 4.292133953185895e-04
-20.0 8340.00 3.844047119464192e-04
-20.0 8350.00 4.816761853972877e-04
-20.0 8360.00 7.454515933523712e-04
-20.0 8370.00 1.139630490944853e-03
-20.0 8380.00 1.617466325914646e-03
-20.0 8390.00 2.132212546001666e-03
-20.0 8400.00 2.637122598945825e-03
-20.0 8410.00 3.085449932487039e-03
-20.0 8420.00 3.430481553835901e-03
-20.0 8430.00 3.643649112716813e-03
-20.0 8440.00 3.744453228825188e-03
-20.0 8450.00 3.760264373098052e-03
-20.0 8460.00 3.718453016472427e-03
-20.0 8470.00 3.646389629885338e-03
-20.0 8480.00 3.571444684273811e-03
-20.0 8490.00 3.520963402288138e-03
-20.0 8500.00 3.513190729050160e-03
-20.0 8510.00 3.543816350849738e-03
-20.0 8520.00 3.605095598099687e-03
-20.0 8530.00 3.689283801212825e-03
-20.0 8540.00 3.788636290601968e-03
-20.0 8550.00 3.895408396679931e-03
-20.0 8560.00 4.001863133427717e-03
-20.0 8570.00 4.102223470013505e-03
-20.0 8580.00 4.195260267609362e-03
-20.0 8590.00 4.280387811188116e-03
-20.0 8600.00 4.357020385722589e-03
